time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-11T20:41:08.537Z,36.1896,139.7071,66.413,4.4,mb,44,141,1.259,0.33,us,us7000pd00,2025-04-26T14:47:08.040Z,"1 km NW of Koga, Japan",earthquake,7.29,7.82,0.102,28,reviewed,us,us
2025-01-24T05:31:50.753Z,35.5735,140.6853,56.131,4.1,mb,25,161,2.227,0.49,us,us7000paeh,2025-04-08T22:01:03.040Z,"16 km SSE of Asahi, Japan",earthquake,11.02,9.227,0.135,16,reviewed,us,us
2025-01-10T08:39:24.190Z,35.7218,139.9848,74.645,4.2,mb,20,155,1.654,0.82,us,us6000pllt,2025-03-20T20:55:38.040Z,"2 km N of Honchō, Japan",earthquake,8.08,10.247,0.175,9,reviewed,us,us
2025-01-08T19:15:50.293Z,36.3401,139.7143,94.286,4.5,mb,36,126,1.23,0.64,us,us6000pla3,2025-03-20T20:55:33.040Z,"5 km SSW of Tochigi, Japan",earthquake,4.71,7.006,0.106,26,reviewed,us,us
2024-12-27T16:55:53.556Z,35.3612,140.5831,46.338,4.6,mb,40,125,2.258,0.92,us,us6000pfy9,2025-03-08T22:39:11.040Z,"18 km E of Ichinomiya, Japan",earthquake,7.71,7.499,0.104,28,reviewed,us,us
2024-12-17T13:11:18.418Z,36.2615,139.9292,76.086,4.5,mb,133,77,1.416,0.54,us,us7000nzj3,2025-02-27T17:30:51.040Z,"5 km SE of Yūki, Japan",earthquake,6.46,6.319,0.053,110,reviewed,us,us
2024-12-16T04:51:12.964Z,35.6279,140.674,56.944,4.1,mb,23,169,2.195,0.69,us,us6000ph8i,2025-02-27T17:30:47.040Z,"10 km SSE of Asahi, Japan",earthquake,8.11,9.411,0.185,8,reviewed,us,us
2024-12-15T01:58:53.634Z,35.2719,140.4442,66.162,4.2,mb,25,148,2.213,1.01,us,us6000ph74,2025-02-18T20:03:00.040Z,"5 km ENE of Ōhara, Japan",earthquake,9.11,8.773,0.141,14,reviewed,us,us
2024-12-09T20:33:22.347Z,35.0977,140.5459,49.068,4.8,mwr,100,93,2.069,0.53,us,us7000nxdu,2025-02-18T20:02:51.040Z,"19 km ESE of Shinmachi, Japan",earthquake,6.76,5.488,0.066,22,reviewed,us,us
2024-12-07T22:39:44.842Z,35.5123,140.108,74.306,4.5,mb,51,95,0.264,0.7,us,us7000nwyq,2025-02-15T18:30:52.040Z,"2 km ESE of Ichihara, Japan",earthquake,5.64,5.099,0.097,31,reviewed,us,us
2024-12-04T10:11:44.149Z,36.0051,139.832,66.461,4.3,mwr,47,125,1.417,0.4,us,us7000nvuq,2025-02-15T18:29:27.040Z,"7 km NNW of Noda, Japan",earthquake,7.21,6.271,0.086,13,reviewed,us,us
2024-11-27T19:13:16.340Z,35.5553,141.1251,36.819,4.2,mb,16,156,2.56,0.59,us,us7000nxwf,2025-02-02T00:55:16.040Z,"32 km SE of Hasaki, Japan",earthquake,5.41,10.671,0.186,8,reviewed,us,us
2024-11-15T17:58:51.265Z,35.8011,140.7467,50.526,4.7,mww,170,81,0.606,0.55,us,us7000ns1s,2025-01-26T16:30:08.040Z,"10 km NW of Hasaki, Japan",earthquake,6.83,5.236,0.103,9,reviewed,us,us
2024-11-15T15:41:05.650Z,36.0525,140.8439,53.349,4.5,mb,39,138,2.188,1.17,us,us7000ns09,2025-01-26T16:30:07.040Z,"20 km ENE of Kashima-shi, Japan",earthquake,8.52,8.745,0.106,26,reviewed,us,us
2024-11-13T07:02:08.807Z,34.9391,140.0194,104.751,4.4,mb,29,130,1.827,0.99,us,us7000nria,2025-01-26T16:29:33.040Z,"10 km S of Wada, Japan",earthquake,7.13,6.616,0.155,13,reviewed,us,us
2024-11-13T01:24:24.125Z,35.7003,140.6616,49.968,4.4,mb,28,155,2.156,0.5,us,us7000nrgm,2025-01-26T16:29:29.040Z,"2 km SSE of Asahi, Japan",earthquake,9.08,5.061,0.139,15,reviewed,us,us
2024-11-12T13:48:50.508Z,36.2683,141.3038,42.747,4.5,mb,67,133,1.252,0.52,us,us7000nrcd,2025-01-26T16:29:23.040Z,"64 km E of Ōarai, Japan",earthquake,8.58,7.562,0.073,58,reviewed,us,us
2024-11-04T15:10:56.374Z,35.5163,140.0645,75.724,4.3,mwr,62,83,0.291,0.7,us,us7000npv8,2025-01-24T19:51:13.040Z,"1 km W of Ichihara, Japan",earthquake,6.57,5.449,0.083,14,reviewed,us,us
2024-11-03T23:31:31.679Z,35.8121,140.6481,62.253,4.3,mb,37,150,2.103,0.6,us,us6000p6lf,2025-01-16T18:43:55.040Z,"5 km SE of Omigawa, Japan",earthquake,8.2,8.096,0.111,23,reviewed,us,us
2024-11-01T14:16:51.290Z,35.8764,140.8206,44.514,4.6,mwr,76,121,2.214,0.64,us,us7000npc6,2025-01-16T18:46:20.040Z,"15 km N of Hasaki, Japan",earthquake,8.02,5.882,0.071,19,reviewed,us,us
2024-10-30T06:14:26.974Z,36.1033,139.7223,76.787,4.5,mb,33,134,1.298,0.51,us,us7000nnyg,2025-01-16T18:45:13.040Z,"3 km N of Satte, Japan",earthquake,8.24,8.03,0.139,15,reviewed,us,us
2024-10-22T01:12:37.434Z,36.172,141.2847,35,4.5,mb,38,151,2.51,0.55,us,us7000nmck,2025-01-04T23:07:27.040Z,"62 km ENE of Kashima-shi, Japan",earthquake,9.57,1.956,0.11,24,reviewed,us,us
2024-10-20T08:24:28.031Z,35.1566,140.5191,38.008,4.4,mb,27,141,2.119,0.87,us,us7000nqmh,2024-12-26T23:03:46.040Z,"15 km ESE of Shinmachi, Japan",earthquake,7.77,8.969,0.143,14,reviewed,us,us
2024-10-16T08:53:21.440Z,35.9888,139.9463,81.08,4.6,mb,48,123,1.509,0.6,us,us6000nyzs,2024-12-26T23:03:40.040Z,"4 km SW of Mitsukaidō, Japan",earthquake,6.78,7.747,0.097,32,reviewed,us,us
2024-10-14T10:45:58.120Z,35.4882,140.0015,75.334,4.8,mb,84,70,0.312,0.79,us,us6000nyk2,2024-12-26T23:03:41.040Z,"8 km WSW of Ichihara, Japan",earthquake,6.39,5.383,0.048,136,reviewed,us,us
2024-10-12T18:50:30.570Z,35.93,140.0561,63.261,4.9,mb,82,126,1.613,0.75,us,us6000nybc,2024-12-23T15:47:11.040Z,"4 km NW of Toride, Japan",earthquake,5.98,7.234,0.072,64,reviewed,us,us
2024-10-02T14:40:52.638Z,35.53,141.0564,39,4.7,mb,54,127,2.519,0.29,us,us7000nhql,2024-12-14T14:51:03.040Z,"30 km SE of Hasaki, Japan",earthquake,7.21,7.566,0.094,34,reviewed,us,us
2024-09-19T09:18:11.590Z,35.704,140.7752,51.759,4.4,mwr,50,127,0.546,1,us,us6000nt0t,2024-11-23T23:26:01.040Z,"6 km WSW of Hasaki, Japan",earthquake,7.05,5.837,0.089,12,reviewed,us,us
2024-09-15T16:51:31.980Z,35.874,140.1048,82.592,4.3,mwr,42,133,1.672,0.63,us,us7000ne37,2024-11-21T22:58:58.040Z,"3 km SE of Toride, Japan",earthquake,7.62,5.917,0.078,16,reviewed,us,us
2024-09-12T02:43:18.238Z,35.625,140.228,51.05,4.5,mb,18,159,1.874,0.62,us,us6000nyms,2024-11-21T22:58:53.040Z,"6 km ESE of Yotsukaidō, Japan",earthquake,10.2,5.471,0.18,9,reviewed,us,us
2024-08-27T17:05:09.868Z,35.4984,139.5903,35,3.9,mwr,33,109,1.529,1.31,us,us6000nn2w,2024-11-09T21:18:30.040Z,"9 km NW of Yokohama, Japan",earthquake,5.49,1.711,0.083,14,reviewed,us,us
2024-08-23T12:00:59.597Z,35.9667,140.2689,82.399,4.1,mwr,60,117,0.658,0.64,us,us7000n8z3,2024-11-02T21:28:54.040Z,"4 km WNW of Edosaki, Japan",earthquake,5.63,3.92,0.098,10,reviewed,us,us
2024-08-13T22:50:47.340Z,35.6135,140.8064,60.795,4.2,mb,23,172,2.299,0.45,us,us6000npvy,2024-10-26T15:48:08.040Z,"13 km S of Hasaki, Japan",earthquake,8,5.38,0.175,9,reviewed,us,us
2024-08-05T14:48:37.485Z,35.2187,139.4013,153.308,4.2,mb,18,131,1.637,0.7,us,us7000n90j,2024-10-24T17:58:56.040Z,"13 km S of Chigasaki, Japan",earthquake,6.43,8.714,0.2,7,reviewed,us,us
2024-07-30T16:47:16.455Z,35.6203,139.4463,125.485,4.6,mb,225,25,0.774,0.52,us,us6000ngwt,2024-10-11T19:39:06.040Z,"3 km SW of Tama, Japan",earthquake,4.57,4.384,0.039,216,reviewed,us,us
2024-07-25T04:01:41.982Z,35.3423,140.409,33.309,4.2,mb,37,81,0.085,0.82,us,us6000nfiy,2024-10-08T21:49:12.005Z,"4 km SE of Ichinomiya, Japan",earthquake,3.76,5.765,0.128,17,reviewed,us,us
2024-07-18T15:17:35.762Z,35.9775,140.0506,84.198,4.4,mb,34,132,1.591,0.54,us,us7000n00u,2024-09-28T22:42:21.040Z,"6 km NE of Moriya, Japan",earthquake,3.66,8.094,0.114,22,reviewed,us,us
2024-07-16T13:19:20.866Z,35.9716,140.0754,73.413,4.4,mwr,109,84,1.612,0.86,us,us7000mzjf,2024-09-28T22:42:00.040Z,"5 km W of Ushiku, Japan",earthquake,6.06,5.438,0.086,13,reviewed,us,us
2024-07-16T09:02:54.188Z,35.2344,141.2312,25.872,4.4,mwr,37,135,2.418,0.54,us,us7000mzid,2024-09-28T22:41:59.040Z,"66 km SSE of Hasaki, Japan",earthquake,6.77,6.207,0.083,14,reviewed,us,us
2024-07-04T03:12:30.294Z,35.0839,140.3095,47.606,5.1,mww,179,89,2.006,0.66,us,us7000mwzq,2025-01-05T16:43:44.917Z,"6 km S of Katsuura, Japan",earthquake,6.88,5.484,0.098,10,reviewed,us,us
2024-06-23T13:54:25.714Z,35.6035,140.0373,70.113,4.5,mb,45,107,1.752,0.78,us,us7000mu4d,2024-08-30T18:17:06.040Z,"5 km SSW of Kemigawa, Japan",earthquake,7.04,7.063,0.106,26,reviewed,us,us
2024-06-16T10:35:01.200Z,35.7363,140.1614,65.859,4.5,mwr,49,123,1.773,0.7,us,us7000msss,2024-08-23T18:04:27.040Z,"5 km SW of Inba, Japan",earthquake,7.39,6.731,0.089,12,reviewed,us,us
2024-06-16T10:16:36.236Z,35.7347,140.1584,67.391,4.5,mb,53,88,1.771,0.68,us,us7000mssq,2024-08-23T18:04:27.040Z,"6 km SW of Inba, Japan",earthquake,7.64,7.131,0.069,61,reviewed,us,us
2024-06-06T00:03:25.979Z,35.549,140.6854,43.001,4.7,mwr,209,116,2.238,0.58,us,us7000mqlh,2024-08-16T21:59:22.040Z,"18 km S of Asahi, Japan",earthquake,7.28,5.615,0.073,18,reviewed,us,us
