time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-12T02:43:18.238Z,35.625,140.228,51.05,4.5,mb,18,159,1.874,0.62,us,us6000nyms,2024-11-21T22:58:53.040Z,"6 km ESE of Yotsukaidō, Japan",earthquake,10.2,5.471,0.18,9,reviewed,us,us
2024-08-27T17:05:09.868Z,35.4984,139.5903,35,3.9,mwr,33,109,1.529,1.31,us,us6000nn2w,2024-11-09T21:18:30.040Z,"9 km NW of Yokohama, Japan",earthquake,5.49,1.711,0.083,14,reviewed,us,us
2024-08-23T12:00:59.597Z,35.9667,140.2689,82.399,4.1,mwr,60,117,0.658,0.64,us,us7000n8z3,2024-11-02T21:28:54.040Z,"4 km WNW of Edosaki, Japan",earthquake,5.63,3.92,0.098,10,reviewed,us,us
2024-08-13T22:50:47.340Z,35.6135,140.8064,60.795,4.2,mb,23,172,2.299,0.45,us,us6000npvy,2024-10-26T15:48:08.040Z,"13 km S of Hasaki, Japan",earthquake,8,5.38,0.175,9,reviewed,us,us
2024-08-05T14:48:37.485Z,35.2187,139.4013,153.308,4.2,mb,18,131,1.637,0.7,us,us7000n90j,2024-10-24T17:58:56.040Z,"13 km S of Chigasaki, Japan",earthquake,6.43,8.714,0.2,7,reviewed,us,us
2024-07-30T16:47:16.455Z,35.6203,139.4463,125.485,4.6,mb,225,25,0.774,0.52,us,us6000ngwt,2024-10-11T19:39:06.040Z,"3 km SW of Tama, Japan",earthquake,4.57,4.384,0.039,216,reviewed,us,us
2024-07-25T04:01:41.982Z,35.3423,140.409,33.309,4.2,mb,37,81,0.085,0.82,us,us6000nfiy,2024-10-08T21:49:12.005Z,"4 km SE of Ichinomiya, Japan",earthquake,3.76,5.765,0.128,17,reviewed,us,us
2024-07-18T15:17:35.762Z,35.9775,140.0506,84.198,4.4,mb,34,132,1.591,0.54,us,us7000n00u,2024-09-28T22:42:21.040Z,"6 km NE of Moriya, Japan",earthquake,3.66,8.094,0.114,22,reviewed,us,us
2024-07-16T13:19:20.866Z,35.9716,140.0754,73.413,4.4,mwr,109,84,1.612,0.86,us,us7000mzjf,2024-09-28T22:42:00.040Z,"5 km W of Ushiku, Japan",earthquake,6.06,5.438,0.086,13,reviewed,us,us
2024-07-04T03:12:30.294Z,35.0839,140.3095,47.606,5.1,mww,179,89,2.006,0.66,us,us7000mwzq,2025-01-05T16:43:44.917Z,"6 km S of Katsuura, Japan",earthquake,6.88,5.484,0.098,10,reviewed,us,us
2024-06-23T13:54:25.714Z,35.6035,140.0373,70.113,4.5,mb,45,107,1.752,0.78,us,us7000mu4d,2024-08-30T18:17:06.040Z,"5 km SSW of Kemigawa, Japan",earthquake,7.04,7.063,0.106,26,reviewed,us,us
2024-06-16T10:35:01.200Z,35.7363,140.1614,65.859,4.5,mwr,49,123,1.773,0.7,us,us7000msss,2024-08-23T18:04:27.040Z,"5 km SW of Inba, Japan",earthquake,7.39,6.731,0.089,12,reviewed,us,us
2024-06-16T10:16:36.236Z,35.7347,140.1584,67.391,4.5,mb,53,88,1.771,0.68,us,us7000mssq,2024-08-23T18:04:27.040Z,"6 km SW of Inba, Japan",earthquake,7.64,7.131,0.069,61,reviewed,us,us
2024-06-06T00:03:25.979Z,35.549,140.6854,43.001,4.7,mwr,209,116,2.238,0.58,us,us7000mqlh,2024-08-16T21:59:22.040Z,"18 km S of Asahi, Japan",earthquake,7.28,5.615,0.073,18,reviewed,us,us
2024-06-05T12:54:16.641Z,36.1819,139.7395,74.838,4.1,mwr,55,127,1.291,0.52,us,us7000mqhh,2024-08-16T21:59:21.040Z,"2 km E of Koga, Japan",earthquake,7.65,8.362,0.093,11,reviewed,us,us
2024-05-25T15:55:35.442Z,36.1015,140.0475,66.298,4.8,mww,188,42,1.548,0.61,us,us6000n0yw,2024-08-06T02:09:48.040Z,"7 km ESE of Ishige, Japan",earthquake,5.73,4.758,0.075,17,reviewed,us,us
2024-05-21T21:40:16.388Z,35.7329,140.2705,75.779,4.4,mb,25,131,1.854,0.96,us,us7000mnj8,2024-08-06T02:09:46.040Z,"1 km N of Shisui, Japan",earthquake,7.81,4.612,0.189,8,reviewed,us,us
2024-05-18T00:55:45.225Z,35.8212,140.9919,20.12,4.5,mb,91,116,2.363,0.45,us,us6000mzc0,2024-07-26T23:58:11.040Z,"17 km NE of Hasaki, Japan",earthquake,7.87,2.395,0.067,66,reviewed,us,us
2024-04-23T17:01:58.641Z,35.5709,140.0758,71.115,4.3,mb,35,90,0.327,0.42,us,us6000mt8x,2024-07-02T22:12:43.040Z,"4 km SW of Chiba, Japan",earthquake,7.38,3.574,0.142,15,reviewed,us,us
2024-04-19T00:33:22.263Z,36.0485,139.8891,60.512,4.5,mb,57,126,1.444,0.57,us,us7000md1g,2024-06-25T21:03:04.040Z,"0 km W of Iwai, Japan",earthquake,7.33,6.808,0.084,42,reviewed,us,us
2024-04-04T02:15:51.832Z,35.642,139.6727,100.465,4.4,mb,55,125,1.487,1.01,us,us7000m9sk,2024-06-12T21:51:53.040Z,"3 km SSW of Motoyoyogichō, Japan",earthquake,6.81,6.805,0.096,31,reviewed,us,us
2024-03-26T21:06:06.305Z,35.4802,140.4308,43.993,4.3,mwr,92,124,2.09,0.98,us,us7000m85k,2024-06-01T21:55:47.040Z,"9 km SE of Tōgane, Japan",earthquake,7.07,7.034,0.093,11,reviewed,us,us
2024-03-21T00:08:02.844Z,35.9739,139.748,45.002,5.2,mww,268,51,1.367,0.6,us,us6000mk4v,2024-05-27T14:19:20.040Z,"1 km S of Kasukabe, Japan",earthquake,5.08,4.172,0.068,21,reviewed,us,us
2024-03-18T09:49:27.634Z,35.6069,140.1978,65.803,4.4,mb,27,134,1.862,0.3,us,us6000mkhm,2024-05-27T14:19:21.040Z,"5 km SSE of Yotsukaidō, Japan",earthquake,7.15,8.029,0.22,9,reviewed,us,us
2024-03-17T18:50:20.347Z,35.6189,140.2638,51.807,4.2,mwr,69,116,1.902,0.63,us,us6000mjh3,2024-05-18T21:23:39.040Z,"5 km SW of Yachimata, Japan",earthquake,2.12,6.727,0.086,13,reviewed,us,us
2024-03-08T19:26:42.718Z,35.309,140.3261,34.399,4.4,mwr,103,115,2.113,0.78,us,us7000m494,2024-05-15T17:35:02.040Z,"7 km ENE of Ōtaki, Japan",earthquake,6.55,4.558,0.078,16,reviewed,us,us
2024-03-02T11:23:12.500Z,36.1435,140.2753,61.329,4.5,mb,29,148,1.715,0.51,us,us6000mgaw,2024-05-10T21:25:58.040Z,"4 km S of Ishioka, Japan",earthquake,6.39,6.39,0.139,15,reviewed,us,us
2024-03-01T18:40:28.735Z,35.2833,140.2908,38.83,4.5,mb,102,107,2.105,0.8,us,us6000mg68,2024-05-10T21:25:57.040Z,"4 km E of Ōtaki, Japan",earthquake,6.68,6.055,0.062,83,reviewed,us,us
2024-03-01T18:38:47.061Z,35.2386,140.2935,27.278,4.5,mb,84,116,2.134,0.71,us,us6000mg5t,2024-05-10T21:25:57.040Z,"7 km SE of Ōtaki, Japan",earthquake,6.5,5.121,0.075,59,reviewed,us,us
2024-03-01T16:49:02.796Z,35.2435,140.4032,19.883,4.9,mww,77,108,2.178,0.78,us,us6000mg4v,2024-05-10T21:25:57.040Z,"1 km ESE of Ōhara, Japan",earthquake,6.56,3.713,0.068,21,reviewed,us,us
2024-02-29T20:43:16.110Z,35.371,140.632,23.083,5.1,mww,105,114,2.287,0.62,us,us6000mfxd,2024-05-10T21:25:56.040Z,"22 km E of Ichinomiya, Japan",earthquake,6.52,4.238,0.066,22,reviewed,us,us
2024-02-29T16:01:55.231Z,36.0453,140.0479,81.902,4.5,mb,39,134,1.566,0.96,us,us6000mfuz,2024-05-10T21:25:56.040Z,"6 km ENE of Mitsukaidō, Japan",earthquake,7.37,7.871,0.11,24,reviewed,us,us
2024-02-29T09:35:40.027Z,35.2877,140.5471,23.026,4.8,mww,110,83,2.251,0.88,us,us6000mfsp,2024-05-10T21:25:56.040Z,"14 km ENE of Ōhara, Japan",earthquake,4.82,3.775,0.11,8,reviewed,us,us
2024-02-29T07:27:22.092Z,35.2702,140.451,30.922,4.4,mwr,103,125,2.213,0.73,us,us6000mfs9,2024-05-10T21:25:56.040Z,"5 km ENE of Ōhara, Japan",earthquake,6.73,4.902,0.073,18,reviewed,us,us
2024-02-29T03:30:40.555Z,35.2728,140.6622,33.247,4.3,mwr,75,134,2.264,1.15,us,us6000mfri,2024-05-10T21:25:55.040Z,"24 km E of Ōhara, Japan",earthquake,6.97,5.372,0.08,15,reviewed,us,us
2024-02-29T02:13:09.202Z,35.3136,140.5341,29.002,4.4,mwr,101,117,2.25,0.79,us,us6000mfrb,2024-05-10T21:25:55.040Z,"14 km ENE of Ōhara, Japan",earthquake,6.54,5.239,0.078,16,reviewed,us,us
2024-02-28T23:42:49.599Z,35.2697,140.4478,46.224,4.3,mb,37,134,2.212,0.55,us,us6000mgq4,2024-05-10T21:25:59.040Z,"5 km ENE of Ōhara, Japan",earthquake,9.03,7.654,0.125,18,reviewed,us,us
2024-02-27T12:43:57.862Z,35.1566,140.6119,35,4.4,mb,52,143,2.141,0.29,us,us7000m1ud,2024-05-10T21:26:01.040Z,"22 km ESE of Ōhara, Japan",earthquake,6.99,1.912,0.1,29,reviewed,us,us
2024-02-18T07:14:43.645Z,35.3874,140.027,97.462,4.5,mb,79,128,1.871,0.78,us,us7000lzyx,2024-04-24T14:42:05.040Z,"8 km E of Kisarazu, Japan",earthquake,4.39,6.74,0.072,57,reviewed,us,us
2024-02-16T09:52:13.278Z,36.0051,139.7102,60.439,4.4,mb,62,122,1.326,0.43,us,us7000lzkh,2024-04-24T14:42:03.040Z,"3 km SSW of Sugito, Japan",earthquake,4.64,6.813,0.083,42,reviewed,us,us
2024-02-11T02:25:46.002Z,36.1517,139.9724,80.665,4.1,mb,27,134,1.476,0.85,us,us7000lzg2,2024-04-20T19:35:27.040Z,"3 km N of Ishige, Japan",earthquake,6.42,7.361,0.151,12,reviewed,us,us
2024-02-09T14:40:48.908Z,35.9324,139.7621,91.111,4.4,mb,69,126,1.395,0.77,us,us7000lxzv,2024-04-20T19:34:40.040Z,"4 km WNW of Matsubushi, Japan",earthquake,6.58,6.914,0.081,44,reviewed,us,us
2024-02-07T08:09:38.251Z,35.9834,140.0954,83.513,4.4,mb,26,152,1.623,0.52,us,us7000lyqe,2024-04-20T19:33:44.040Z,"3 km WNW of Ushiku, Japan",earthquake,6.87,4.713,0.218,6,reviewed,us,us
2024-02-04T06:01:04.776Z,35.2154,139.8176,90.741,4.1,mb,14,203,1.859,0.47,us,us7000lxtg,2024-04-13T19:37:18.040Z,"10 km S of Futtsu, Japan",earthquake,6.29,10.876,0.37,2,reviewed,us,us
2024-01-27T23:59:29.184Z,35.5331,139.9558,70.051,5.1,mb,172,66,1.737,0.57,us,us7000lufj,2024-03-30T22:34:36.040Z,"11 km W of Ichihara, Japan",earthquake,7.02,4.892,0.047,146,reviewed,us,us
2024-01-19T06:43:28.914Z,35.6547,140.5583,59.931,4.3,mb,30,155,2.098,0.58,us,us6000m4m5,2024-03-29T17:37:53.040Z,"5 km S of Yōkaichiba, Japan",earthquake,5.72,7.431,0.133,16,reviewed,us,us
2023-12-21T20:45:23.021Z,35.2045,140.9422,13.191,5,mww,82,62,2.291,0.76,us,us7000lkqm,2024-02-27T22:57:03.040Z,"50 km E of Ōhara, Japan",earthquake,6.85,3.355,0.093,11,reviewed,us,us
2023-12-21T18:36:32.855Z,35.2448,141.1349,29.059,4.3,mb,37,128,2.39,0.71,us,us6000m1gl,2024-02-27T22:56:57.040Z,"60 km SSE of Hasaki, Japan",earthquake,6.32,4.835,0.133,16,reviewed,us,us
2023-12-21T16:11:56.366Z,35.1443,141.1149,20.992,4.8,mwr,266,91,2.294,0.55,us,us7000lkpf,2024-02-27T22:57:03.040Z,"66 km E of Ōhara, Japan",earthquake,6.16,2.943,0.071,19,reviewed,us,us
2023-12-21T15:02:38.619Z,35.1595,140.8563,27.274,4.8,mb,73,116,2.215,0.7,us,us6000m1gn,2024-02-27T22:56:57.040Z,"43 km ESE of Ōhara, Japan",earthquake,6.81,1.596,0.08,50,reviewed,us,us
2023-12-21T14:17:23.770Z,35.1364,141.1433,10,4.6,mwr,53,110,2.298,0.82,us,usd0010b49,2024-02-27T22:57:06.040Z,"69 km E of Ōhara, Japan",earthquake,6.23,1.856,0.086,13,reviewed,us,us
2023-12-21T14:04:11.571Z,35.2431,141.0136,10,5.2,mww,76,87,2.344,0.57,us,usd0010b47,2024-02-27T22:57:06.040Z,"56 km E of Ōhara, Japan",earthquake,7.22,1.795,0.08,15,reviewed,us,us
2023-12-21T11:29:51.481Z,35.1413,141.1851,28.061,4.7,mwr,65,120,2.319,0.78,us,us7000lkkc,2024-02-27T22:57:03.040Z,"73 km SSE of Hasaki, Japan",earthquake,4.43,4.632,0.078,16,reviewed,us,us
2023-12-17T05:11:39.056Z,36.2197,139.6826,77.918,4.7,mb,82,119,1.232,0.64,us,us7000ljmr,2024-02-27T22:56:59.040Z,"4 km SE of Fujioka, Japan",earthquake,7.83,6.367,0.066,70,reviewed,us,us
2023-12-12T01:19:25.315Z,35.5688,140.17,66.721,4,mb,21,133,1.862,0.55,us,us7000ljvp,2024-02-17T22:43:12.040Z,"5 km SE of Chiba, Japan",earthquake,9.1,8.622,0.164,10,reviewed,us,us
2023-12-11T12:28:12.785Z,35.9088,139.9124,88.561,4.3,mb,27,129,1.52,0.67,us,us7000ljbd,2024-02-17T22:43:11.040Z,"5 km N of Nagareyama, Japan",earthquake,5.73,8.331,0.147,13,reviewed,us,us
2023-12-06T03:08:39.350Z,36.0184,140.3382,61.285,4.1,mb,30,154,1.798,0.45,us,us7000lie4,2024-02-10T23:47:37.040Z,"7 km N of Inashiki, Japan",earthquake,7.44,5.43,0.186,8,reviewed,us,us
2023-12-01T02:14:40.289Z,36.0422,139.8737,62.613,4.4,mb,41,126,1.434,0.63,us,us7000lezm,2024-02-06T21:53:55.040Z,"2 km WSW of Iwai, Japan",earthquake,3.32,7.574,0.131,20,reviewed,us,us
2023-11-29T15:48:51.974Z,35.0124,140.4536,55.226,4.7,mb,39,137,1.897,0.8,us,us7000lejh,2024-02-06T21:53:54.040Z,"19 km SE of Katsuura, Japan",earthquake,7.38,7.512,0.153,13,reviewed,us,us
2023-11-10T01:00:10.332Z,35.5275,139.4756,107.279,4.3,mwr,70,120,1.357,0.8,us,us7000l9yv,2024-01-13T23:10:57.040Z,"2 km ESE of Machida, Japan",earthquake,5.9,6.082,0.083,14,reviewed,us,us
2023-10-31T18:08:22.060Z,36.1205,139.7988,62.094,4.3,mb,54,141,1.351,0.91,us,us7000l8nm,2024-01-10T06:01:26.040Z,"2 km N of Sakai, Japan",earthquake,6.7,3.307,0.093,37,reviewed,us,us
2023-10-22T23:11:14.366Z,35.7292,140.8265,47.581,4.2,mb,28,171,2.269,0.48,us,us6000lhdf,2024-01-04T04:21:54.040Z,"0 km SW of Hasaki, Japan",earthquake,8.43,9.379,0.176,9,reviewed,us,us
2023-10-08T10:49:50.853Z,35.6989,140.3922,64.348,4.1,mb,25,160,1.958,0.44,us,us6000lf43,2023-12-16T22:13:07.040Z,"4 km WNW of Shibayama, Japan",earthquake,8.12,9.743,0.158,11,reviewed,us,us
2023-09-24T14:30:40.586Z,35.5838,141.0794,49.777,4.4,mb,28,160,2.514,0.5,us,us7000kxtt,2023-12-09T22:00:44.040Z,"27 km SE of Hasaki, Japan",earthquake,8.91,9.038,0.149,13,reviewed,us,us
2023-09-23T15:01:15.623Z,35.6144,140.6581,55.592,4.4,mb,36,118,2.189,0.56,us,us7000kxnb,2023-12-02T23:01:11.040Z,"near the east coast of Honshu, Japan",earthquake,3.91,7.215,0.127,18,reviewed,us,us
2023-09-16T05:58:35.832Z,35.931,140.2719,57.6,4.4,mb,20,142,1.776,0.92,us,us7000kx2j,2023-11-18T22:29:36.040Z,"4 km WSW of Edosaki, Japan",earthquake,8.19,9.218,0.179,9,reviewed,us,us
2023-09-15T07:56:43.592Z,35.7795,140.2583,65.425,4.4,mb,26,135,1.824,0.37,us,us7000kwxi,2023-11-18T22:29:36.040Z,"5 km E of Inba, Japan",earthquake,7.37,8.18,0.169,10,reviewed,us,us
2023-09-05T04:33:04.575Z,35.6605,140.1635,66.7,4.5,mb,45,108,1.811,0.46,us,us7000kua8,2023-11-17T19:47:51.040Z,"1 km NNW of Yotsukaidō, Japan",earthquake,6.66,1.93,0.15,13,reviewed,us,us
2023-09-05T04:27:16.652Z,35.7004,140.1358,66.527,4.9,mb,87,108,1.772,0.66,us,us7000ktbl,2023-11-17T19:47:49.040Z,"6 km NNW of Yotsukaidō, Japan",earthquake,6.36,5.112,0.048,134,reviewed,us,us
2023-09-05T02:44:11.525Z,35.4881,140.4773,38.287,4,mb,33,117,2.048,0.67,us,us7000kua0,2023-11-17T19:47:51.040Z,"12 km SE of Tōgane, Japan",earthquake,4.14,8.106,0.195,7,reviewed,us,us
2023-08-29T12:37:12.727Z,35.7039,140.772,43.162,4.1,mwr,46,155,2.237,0.5,us,us7000kruy,2023-11-04T21:35:46.040Z,"6 km WSW of Hasaki, Japan",earthquake,7.08,7.875,0.098,10,reviewed,us,us
2023-08-27T00:56:48.052Z,35.4363,141.0887,38.813,4.8,mb,83,111,2.501,0.74,us,us7000kr99,2023-11-04T21:35:32.040Z,"40 km SE of Hasaki, Japan",earthquake,3.4,5.997,0.073,57,reviewed,us,us
2023-08-09T11:41:48.682Z,35.123,140.7293,40.181,4.2,mb,24,146,2.139,0.68,us,us7000knyy,2023-10-17T22:01:28.040Z,"33 km ESE of Ōhara, Japan",earthquake,7.01,9.509,0.158,11,reviewed,us,us
2023-07-24T04:02:05.894Z,35.9355,140.0946,72.258,4.5,mb,90,119,1.64,0.78,us,us7000khwm,2023-09-30T21:36:39.040Z,"2 km NW of Fujishiro, Japan",earthquake,6.98,6.244,0.076,51,reviewed,us,us
2023-07-20T04:08:12.593Z,35.6799,140.7499,49.305,4.4,mb,53,119,2.23,0.86,us,us7000kh0y,2023-09-28T21:33:55.040Z,"9 km SW of Hasaki, Japan",earthquake,3.33,6.224,0.098,31,reviewed,us,us
2023-07-10T01:40:52.092Z,35.6332,140.7123,56.447,4.4,mb,39,109,2.221,0.46,us,us6000kr8w,2023-09-16T19:16:07.040Z,"10 km SSE of Asahi, Japan",earthquake,7.98,6.916,0.169,11,reviewed,us,us
2023-07-09T19:52:21.986Z,35.6067,140.4101,55.558,4.6,mb,93,118,2.012,0.96,us,us6000kr76,2023-09-16T19:16:07.040Z,"0 km NW of Narutō, Japan",earthquake,7.35,6.021,0.063,74,reviewed,us,us
